target_id	length	eff_length	est_counts	tpm
AT5G16970.1	1441	1242	175.67	11.3429
AT4G32100.1	369	170	0	0
AT2G43120.2	1338	1139	4393.62	309.348
AT2G43120.1	1355	1156	179.381	12.4442
AT1G30814.1	1511	1312	0	0
AT1G30814.4	1466	1267	0	0
AT1G30814.2	1589	1390	37.601	2.16937
AT1G30814.3	1153	954	140.399	11.8022
AT3G18710.1	1965	1766	9362	425.135
AT4G25880.4	2907	2708	385.083	11.4039
AT4G25880.2	3012	2813	496.852	14.1646
AT4G25880.5	2890	2691	701.178	20.896
AT4G25880.1	3211	3012	669.88	17.8357
AT4G25880.3	2949	2750	0.00736992	0.000214921
AT1G78930.1	2266	2067	190	7.3716
AT3G07950.1	1392	1193	95	6.38604
AT4G03450.2	2088	1889	0	0
AT4G03450.1	2249	2050	0	0
AT1G71695.1	1480	1281	47	2.94237
AT1G58983.1	1223	1024	1501.3	117.575
AT1G12980.1	1248	1049	5	0.382246
AT5G41480.1	1856	1657	103	4.98498
AT5G15008.1	165	8.64817	0	0
AT3G51870.1	1547	1348	194	11.5414
AT4G29950.3	3071	2872	153.14	4.27615
AT4G29950.1	3200	3001	1264.47	33.7903
AT4G29950.2	3102	2903	420.385	11.6131
AT3G18310.1	2870	2671	258	7.7463
AT5G07360.3	2378	2179	149.637	5.5072
AT5G07360.1	2480	2281	22.3627	0.786228
AT5G07360.2	2311	2112	0	0
AT4G08535.1	1518	1319	0	0
AT4G08535.3	1132	933	0	0
AT4G08535.2	1414	1215	3	0.198013
AT4G26490.1	1032	833	54	5.19873
AT5G46240.1	3021	2822	22	0.625193
AT5G62260.3	1854	1655	247.33	11.9847
AT5G62260.1	1839	1640	158.677	7.75923
AT5G62260.2	1922	1723	19.9932	0.930561
AT4G16955.1	902	703	0	0
AT3G25717.1	570	371	14	3.02623
AT1G45223.1	580	381	0	0
AT5G35715.1	1522	1323	0	0
AT5G41908.1	471	272	1	0.294835
AT2G21390.1	4284	4085	994.807	19.5297
AT3G48330.2	788	589	60.2714	8.20625
AT3G48330.3	1038	839	22.366	2.13784
AT3G48330.4	871	672	0	0
AT3G48330.1	1024	825	295.363	28.7111
AT4G32710.1	2794	2595	79	2.4414
