target_id	length	eff_length	est_counts	tpm
AT5G16970.1	1441	1242	112.707	7.87009
AT4G32100.1	369	170	0	0
AT2G43120.2	1338	1139	5560.68	423.404
AT2G43120.1	1355	1156	518.322	38.8859
AT1G30814.1	1511	1312	0	0
AT1G30814.4	1466	1267	0	0
AT1G30814.2	1589	1390	24.4036	1.52261
AT1G30814.3	1153	954	99.5964	9.05411
AT3G18710.1	1965	1766	9460	464.57
AT4G25880.4	2907	2708	127.068	4.06947
AT4G25880.2	3012	2813	571.303	17.6136
AT4G25880.5	2890	2691	978.386	31.5317
AT4G25880.1	3211	3012	279.243	8.04042
AT4G25880.3	2949	2750	5.83871e-07	1.84134e-08
AT1G78930.1	2266	2067	205	8.6013
AT3G07950.1	1392	1193	71	5.16141
AT4G03450.2	2088	1889	0	0
AT4G03450.1	2249	2050	0	0
AT1G71695.1	1480	1281	228	15.4361
AT1G58983.1	1223	1024	1352.14	114.518
AT1G12980.1	1248	1049	7	0.578726
AT5G41480.1	1856	1657	143	7.48452
AT5G15008.1	165	8.64817	0	0
AT3G51870.1	1547	1348	219	14.0898
AT4G29950.3	3071	2872	308.922	9.32856
AT4G29950.1	3200	3001	1164.06	33.6404
AT4G29950.2	3102	2903	1406.01	42.0043
AT3G18310.1	2870	2671	262	8.50703
AT5G07360.3	2378	2179	190.888	7.59752
AT5G07360.1	2480	2281	20.112	0.76468
AT5G07360.2	2311	2112	0	0
AT4G08535.1	1518	1319	0	0
AT4G08535.3	1132	933	0	0
AT4G08535.2	1414	1215	2	0.142759
AT4G26490.1	1032	833	53	5.518
AT5G46240.1	3021	2822	12	0.368786
AT5G62260.3	1854	1655	169.154	8.86412
AT5G62260.1	1839	1640	203.846	10.7797
AT5G62260.2	1922	1723	0	0
AT4G16955.1	902	703	0	0
AT3G25717.1	570	371	13	3.03893
AT1G45223.1	580	381	0	0
AT5G35715.1	1522	1323	0	0
AT5G41908.1	471	272	2	0.637693
AT2G21390.1	4284	4085	938	19.9141
AT3G48330.2	788	589	106.146	15.6293
AT3G48330.3	1038	839	10.1446	1.04863
AT3G48330.4	871	672	0	0
AT3G48330.1	1024	825	290.709	30.5602
AT4G32710.1	2794	2595	96	3.20837
AT3G46440.1	1646	1447	260.965	15.641
AT3G46440.2	1735	1536	24.035	1.35707
AT2G21930.1	1401	1202	2	0.144303
AT2G21930.2	1500	1301	0	0
AT3G53910.1	327	128	0	0
AT4G25090.1	3019	2820	6	0.184524
AT4G25090.2	2775	2576	0	0
AT2G18870.1	720	521	2	0.332922
AT1G56250.1	1276	1077	10236.8	824.329
AT3G16830.1	3909	3710	1037	24.2413
AT5G20470.1	1814	1615	3.0406	0.163281
AT5G04950.1	1399	1200	0	0
AT4G13720.1	924	725	65.3798	7.8209
AT4G13720.2	1053	854	6.62016	0.672297
AT5G50110.1	1087	888	54	5.27389
AT5G50110.2	1146	947	0	0
AT3G03305.1	2493	2294	188.245	7.11674
AT5G66670.2	1632	1433	0	0
AT5G66670.4	1660	1461	131.184	7.78722
AT5G66670.3	1973	1774	37.0182	1.80973
AT5G66670.1	1890	1691	10.7974	0.553766
AT4G08039.1	210	20.9285	0	0
AT2G38310.1	1439	1240	1572	109.947
AT2G26900.1	1906	1707	32	1.6258
AT5G23000.1	1399	1200	107	7.73309
AT1G66852.1	333	134	0	0
AT1G69810.2	1940	1741	12.1901	0.607237
AT1G69810.1	1593	1394	581.81	36.1967
AT1G72450.2	1786	1587	80.3983	4.3936
AT1G72450.1	1604	1405	1509.6	93.183
AT5G03560.3	1847	1648	210.714	11.0889
AT5G03560.4	1434	1235	98.0444	6.88504
AT5G03560.1	1135	936	179.907	16.6695
AT5G03560.2	2202	2003	35.3348	1.52993
AT4G27340.3	2046	1847	19.2601	0.904361
AT4G27340.2	1880	1681	78.7988	4.0654
AT4G27340.1	2220	2021	129.941	5.5761
AT1G76280.4	3218	3019	60.9826	1.75183
AT1G76280.2	3066	2867	17.5804	0.531803
AT1G76280.5	2985	2786	113.437	3.53122
AT1G76280.3	2472	2273	1.36402e-08	5.20441e-10
AT1G76280.1	2889	2690	0	0
AT3G03272.1	781	582	7	1.0431
AT3G28960.1	1318	1119	0	0
AT3G28960.4	1270	1071	0	0
AT3G28960.3	1501	1302	0	0
AT3G28960.2	1891	1692	0	0
AT3G28960.5	1730	1531	0	0
AT1G65630.1	1761	1562	0	0
AT3G10210.1	1187	988	182.338	16.0056
AT4G27830.2	1601	1402	182.295	11.2766
AT4G27830.1	1842	1643	115.896	6.11762
AT1G71390.2	2575	2376	0	0
AT1G71390.1	2453	2254	0	0
AT5G46260.1	4166	3967	12.6815	0.277242
AT2G32710.2	1482	1283	320.415	21.6589
AT2G32710.1	2391	2192	26.4012	1.04456
AT5G27680.2	3588	3389	0	0
AT5G27680.3	3487	3288	0	0
AT5G27680.5	3205	3006	53.8809	1.55452
AT5G27680.4	3382	3183	0	0
AT5G27680.1	3492	3293	0	0
AT5G27680.6	3178	2979	59.1191	1.72111
AT4G19380.1	2367	2168	3	0.120009
AT4G19380.2	2513	2314	0	0
AT5G61960.2	3723	3524	19.6779	0.484277
AT5G61960.10	3410	3211	980.654	26.4866
AT5G61960.5	3711	3512	0	0
AT5G61960.9	3495	3296	41.4988	1.09194
AT5G61960.6	3632	3433	121.822	3.07752
AT5G61960.11	3391	3192	3.8379e-07	1.04275e-08
AT5G61960.1	4032	3833	676.348	15.3032
AT5G61960.3	3816	3617	0	0
AT5G61960.8	3530	3331	0	0
AT5G61960.4	3725	3526	0	0
AT5G61960.7	3607	3408	2.72902e-07	6.94478e-09
AT4G29180.2	3108	2909	3.73839e-05	1.11453e-06
AT4G29180.1	2939	2740	0	0
AT4G29180.3	3117	2918	71	2.1102
AT3G09680.1	661	462	11.0957	2.08288
AT1G56233.1	335	136	0	0
AT1G15210.1	4849	4650	4656.32	86.8442
AT3G63470.1	1872	1673	61	3.16217
AT2G16970.1	1520	1321	32.5599	2.13762
AT2G16970.8	1236	1037	10.4401	0.873129
AT2G16970.6	1282	1083	0	0
AT2G16970.3	1569	1370	0	0
AT2G16970.7	1682	1483	0	0
AT2G16970.4	1556	1357	0	0
AT2G16970.2	1640	1441	0	0
AT2G16970.5	1319	1120	0	0
AT1G15250.1	642	443	110.741	21.6797
AT1G15250.2	626	427	21.2594	4.31791
AT1G79700.2	1154	955	26.5278	2.40906
AT1G79700.3	1241	1042	0	0
AT1G79700.1	1082	883	4.47222	0.439252
AT1G79700.4	868	669	0	0
AT2G46620.1	2081	1882	1242	57.2338
AT3G46920.1	3477	3278	36.399	0.963009
AT3G46920.2	3633	3434	505.601	12.769
AT2G43750.2	1497	1298	243.169	16.2474
AT2G43750.1	1664	1465	0	0
AT1G62895.1	261	62.0706	0	0
AT2G24490.2	1897	1698	22.0981	1.12867
AT2G24490.1	1473	1274	61.9019	4.21391
AT3G57080.1	1427	1228	41	2.89558
AT3G13820.1	1396	1197	0	0
AT2G15080.2	3309	3110	0	0
AT2G15080.1	3639	3440	0	0
AT1G73360.1	3506	3307	9	0.236026
AT1G16360.1	1203	1004	10.3191	0.891376
AT1G16360.4	1368	1169	0	0
AT1G16360.5	1338	1139	0	0
AT1G16360.3	1459	1260	0	0
AT1G16360.2	1297	1098	11.6809	0.92262
AT1G10225.1	535	336	0	0
AT3G49770.1	904	705	0	0
AT4G31660.1	1173	974	3	0.267124
AT1G26670.1	1219	1020	312	26.528
AT1G34855.1	576	377	0	0
AT1G52200.1	1425	1226	3016.03	213.352
AT1G52200.2	1366	1167	875.966	65.0979
AT1G57800.2	2119	1920	0	0
AT1G57800.1	2107	1908	0	0
AT4G23200.1	2432	2233	14	0.543738
AT4G23200.2	2334	2135	0	0
AT1G69460.1	1107	908	203	19.3892
AT1G04310.2	2464	2265	74.0833	2.83663
AT1G04310.1	2572	2373	65.9167	2.40906
AT1G08080.1	924	725	17	2.03358
AT2G37678.1	977	778	37	4.12451
AT2G37678.2	1008	809	0	0
AT3G56070.2	961	762	27.3784	3.11604
AT3G56070.1	1102	903	101.622	9.75998
AT5G15420.1	605	406	0	0
AT5G06020.1	456	257	0	0
AT3G15251.1	114	4.78619	0	0
AT1G75550.2	920	721	2	0.240572
AT1G75550.1	777	578	0	0
AT1G71890.1	1863	1664	1	0.0521192
AT1G05430.1	1176	977	305	27.0742
AT4G29810.3	1485	1286	18.8985	1.27449
AT4G29810.1	1571	1372	518.309	32.7631
AT4G29810.2	1441	1242	487.792	34.0615
AT3G02780.1	1890	1691	710.442	36.4364
AT3G02780.2	1297	1098	25.0852	1.98137
AT4G26560.1	759	560	21	3.25224
