target_id	length	eff_length	est_counts	tpm
AT5G16970.1	1441	1242	139.827	7.70452
AT4G32100.1	369	170	0	0
AT2G43120.2	1338	1139	5363.78	322.272
AT2G43120.1	1355	1156	532.223	31.5073
AT1G30814.1	1511	1312	0	0
AT1G30814.4	1466	1267	0	0
AT1G30814.2	1589	1390	50.3002	2.47645
AT1G30814.3	1153	954	160.7	11.5277
AT3G18710.1	1965	1766	14316	554.761
AT4G25880.4	2907	2708	322.142	8.14092
AT4G25880.2	3012	2813	318.336	7.74446
AT4G25880.5	2890	2691	1141.89	29.0394
AT4G25880.1	3211	3012	894.6	20.3259
AT4G25880.3	2949	2750	0.0280099	0.000697034
AT1G78930.1	2266	2067	208	6.88649
AT3G07950.1	1392	1193	126	7.22778
AT4G03450.2	2088	1889	0	0
AT4G03450.1	2249	2050	0	0
AT1G71695.1	1480	1281	74	3.95328
AT1G58983.1	1223	1024	1738.83	116.207
AT1G12980.1	1248	1049	5	0.326189
AT5G41480.1	1856	1657	106	4.37783
AT5G15008.1	165	8.64817	0	0
AT3G51870.1	1547	1348	197	10.0012
AT4G29950.3	3071	2872	138.623	3.30313
AT4G29950.1	3200	3001	1070.15	24.4036
AT4G29950.2	3102	2903	917.227	21.6224
AT3G18310.1	2870	2671	290	7.43018
AT5G07360.3	2378	2179	216	6.78378
AT5G07360.1	2480	2281	0	0
AT5G07360.2	2311	2112	0	0
AT4G08535.1	1518	1319	0	0
AT4G08535.3	1132	933	1	0.0733489
AT4G08535.2	1414	1215	0	0
AT4G26490.1	1032	833	48	3.9434
AT5G46240.1	3021	2822	20	0.485007
AT5G62260.3	1854	1655	278.388	11.5114
AT5G62260.1	1839	1640	234.647	9.79145
AT5G62260.2	1922	1723	21.9649	0.872407
AT4G16955.1	902	703	0	0
AT3G25717.1	570	371	6	1.10676
AT1G45223.1	580	381	0	0
AT5G35715.1	1522	1323	0	0
AT5G41908.1	471	272	2	0.503195
AT2G21390.1	4284	4085	1137	19.0477
AT3G48330.2	788	589	133.987	15.5677
AT3G48330.3	1038	839	31.2244	2.54688
AT3G48330.4	871	672	19.1194	1.94707
AT3G48330.1	1024	825	259.669	21.5398
AT4G32710.1	2794	2595	88	2.32071
AT3G46440.1	1646	1447	328.348	15.5289
AT3G46440.2	1735	1536	21.6517	0.964662
AT2G21930.1	1401	1202	2	0.113868
AT2G21930.2	1500	1301	0	0
AT3G53910.1	327	128	0	0
AT4G25090.1	3019	2820	0	0
AT4G25090.2	2775	2576	1	0.0265662
AT2G18870.1	720	521	0	0
AT1G56250.1	1276	1077	20876.4	1326.53
AT3G16830.1	3909	3710	1226	22.6147
AT5G20470.1	1814	1615	1.0135	0.0429462
AT5G04950.1	1399	1200	5	0.285144
AT4G13720.1	924	725	68.1395	6.43186
AT4G13720.2	1053	854	19.8605	1.5915
AT5G50110.1	1087	888	67.6439	5.21303
AT5G50110.2	1146	947	3.35615	0.24253
AT3G03305.1	2493	2294	203.62	6.07438
AT5G66670.2	1632	1433	0	0
AT5G66670.4	1660	1461	62.4823	2.92672
AT5G66670.3	1973	1774	44.9404	1.73364
AT5G66670.1	1890	1691	22.5773	0.913701
AT4G08039.1	210	20.9285	0	0
AT2G38310.1	1439	1240	2063	113.855
AT2G26900.1	1906	1707	30	1.20272
AT5G23000.1	1399	1200	303	17.2797
AT1G66852.1	333	134	0	0
AT1G69810.2	1940	1741	12.4807	0.490587
AT1G69810.1	1593	1394	916.519	44.9939
AT1G72450.2	1786	1587	117.595	5.07093
AT1G72450.1	1604	1405	2407.4	117.259
AT5G03560.3	1847	1648	288.976	12
AT5G03560.4	1434	1235	107.326	5.94718
AT5G03560.1	1135	936	166.962	12.2072
AT5G03560.2	2202	2003	33.736	1.15262
AT4G27340.3	2046	1847	8.8517	0.327971
AT4G27340.2	1880	1681	38.4035	1.56343
AT4G27340.1	2220	2021	171.745	5.81557
AT1G76280.4	3218	3019	10.5109	0.238261
AT1G76280.2	3066	2867	0	0
AT1G76280.5	2985	2786	77.3628	1.90032
AT1G76280.3	2472	2273	0	0
AT1G76280.1	2889	2690	74.1263	1.8858
AT3G03272.1	781	582	5	0.587925
AT3G28960.1	1318	1119	0	0
AT3G28960.4	1270	1071	1	0.0638978
AT3G28960.3	1501	1302	0	0
AT3G28960.2	1891	1692	0	0
AT3G28960.5	1730	1531	0	0
AT1G65630.1	1761	1562	1	0.0438121
AT3G10210.1	1187	988	242.055	16.7661
AT4G27830.2	1601	1402	232.994	11.3729
AT4G27830.1	1842	1643	163.618	6.81505
AT1G71390.2	2575	2376	0	0
AT1G71390.1	2453	2254	2.00051	0.0607382
AT5G46260.1	4166	3967	19.4281	0.335154
AT2G32710.2	1482	1283	349.455	18.6397
AT2G32710.1	2391	2192	51.0147	1.59268
AT5G27680.2	3588	3389	1.16249e-07	2.34744e-09
AT5G27680.3	3487	3288	48.0174	0.999407
AT5G27680.5	3205	3006	35.7143	0.813071
AT5G27680.4	3382	3183	57.2683	1.23127
AT5G27680.1	3492	3293	0	0
AT5G27680.6	3178	2979	0	0
AT4G19380.1	2367	2168	5	0.157829
AT4G19380.2	2513	2314	0	0
AT5G61960.2	3723	3524	0	0
AT5G61960.10	3410	3211	1271.54	27.0996
AT5G61960.5	3711	3512	0.00136557	2.66094e-05
AT5G61960.9	3495	3296	4.94294e-05	1.0263e-06
AT5G61960.6	3632	3433	0	0
AT5G61960.11	3391	3192	5.29576	0.113538
AT5G61960.1	4032	3833	878.347	15.682
AT5G61960.3	3816	3617	48.7927	0.923169
AT5G61960.8	3530	3331	45.059	0.925725
AT5G61960.4	3725	3526	2.05367e-05	3.98588e-07
AT5G61960.7	3607	3408	77.9676	1.56563
AT4G29180.2	3108	2909	109	2.56423
AT4G29180.1	2939	2740	0	0
AT4G29180.3	3117	2918	8.23662e-05	1.9317e-06
AT3G09680.1	661	462	17.1002	2.533
AT1G56233.1	335	136	0	0
AT1G15210.1	4849	4650	3851.21	56.6787
AT3G63470.1	1872	1673	97	3.96781
AT2G16970.1	1520	1321	0	0
AT2G16970.8	1236	1037	0.7997	0.0527744
AT2G16970.6	1282	1083	4.67549	0.295443
AT2G16970.3	1569	1370	0.000389713	1.9467e-05
AT2G16970.7	1682	1483	0	0
AT2G16970.4	1556	1357	14.5244	0.732477
AT2G16970.2	1640	1441	0	0
AT2G16970.5	1319	1120	0	0
AT1G15250.1	642	443	55.375	8.55431
AT1G15250.2	626	427	41.625	6.67116
AT1G79700.2	1154	955	2.83947	0.203474
AT1G79700.3	1241	1042	0	0
AT1G79700.1	1082	883	25.1615	1.95008
AT1G79700.4	868	669	22.999	2.35265
AT2G46620.1	2081	1882	2408	87.5613
AT3G46920.1	3477	3278	219.692	4.5865
AT3G46920.2	3633	3434	528.308	10.5284
AT2G43750.2	1497	1298	361.806	19.0755
AT2G43750.1	1664	1465	17.5449	0.819575
AT1G62895.1	261	62.0706	0	0
AT2G24490.2	1897	1698	13.3184	0.53677
