"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0010629","negative regulation of gene expression","22/375","398/21192",0.0552763819095477,3.12377889447236,5.74069013107218,2.7878803585436e-06,0.00330921398559125,0.00306666839439796,"AT2G35920/AT1G76630/AT2G27040/AT3G17712/AT1G06710/AT1G55500/AT3G14980/AT5G42540/AT3G48670/AT5G43810/AT5G59390/AT3G43920/AT4G20920/AT1G57820/AT2G17970/AT5G10630/AT2G43140/AT1G15215/AT1G54440/AT1G20340/AT1G71770/AT1G05460",22
"GO:0031047","regulatory ncRNA-mediated gene silencing","12/375","144/21192",0.0833333333333333,4.70933333333333,5.9945140063278,1.00789301382645e-05,0.00468805322728532,0.00434444696715573,"AT2G35920/AT2G27040/AT3G17712/AT3G14980/AT3G48670/AT5G43810/AT5G59390/AT3G43920/AT4G20920/AT1G15215/AT1G54440/AT1G05460",12
"GO:0046686","response to cadmium ion","9/375","80/21192",0.1125,6.3576,6.44366389524158,1.18484917286065e-05,0.00468805322728532,0.00434444696715573,"AT3G06930/AT3G48670/AT5G57410/AT3G14930/AT4G25100/AT1G71050/AT1G48420/AT5G12170/AT4G04460",9
"GO:0006310","DNA recombination","12/375","189/21192",0.0634920634920635,3.58806349206349,4.796754050163,0.000145242942245451,0.0378471013595978,0.0350731352110847,"AT5G54260/AT2G06510/AT1G31360/AT1G35530/AT5G40840/AT5G27680/AT3G48670/AT1G22275/AT3G05740/AT4G02460/AT2G30480/AT1G77320",12
"GO:0006302","double-strand break repair","10/375","139/21192",0.0719424460431655,4.06561151079137,4.86687073542659,0.000188279944134216,0.0378471013595978,0.0350731352110847,"AT5G54260/AT2G06510/AT1G31360/AT1G35530/AT5G22470/AT5G40840/AT5G40820/AT5G27680/AT3G48670/AT3G05740",10
"GO:0010038","response to metal ion","14/375","256/21192",0.0546875,3.0905,4.51653716486496,0.000202261326677909,0.0378471013595978,0.0350731352110847,"AT3G06930/AT5G21105/AT5G40820/AT3G48670/AT5G57410/AT3G14930/AT4G25100/AT5G37500/AT1G71050/AT1G48420/AT1G78870/AT1G20340/AT5G12170/AT4G04460",14
"GO:0006974","DNA damage response","18/375","390/21192",0.0461538461538462,2.60824615384615,4.30243747267196,0.000223192678615994,0.0378471013595978,0.0350731352110847,"AT5G54260/AT2G06510/AT4G02070/AT1G31360/AT1G35530/AT4G03130/AT5G22470/AT5G40840/AT5G40820/AT5G27680/AT3G48670/AT4G24790/AT1G08840/AT5G52800/AT3G05740/AT4G02460/AT1G78870/AT1G77320",18
"GO:0000724","double-strand break repair via homologous recombination","8/375","94/21192",0.0851063829787234,4.80953191489362,4.96817846023545,0.000264188138014547,0.0391989149779083,0.0363258689770001,"AT5G54260/AT2G06510/AT1G31360/AT1G35530/AT5G40840/AT5G27680/AT3G48670/AT3G05740",8
"GO:0031048","regulatory ncRNA-mediated heterochromatin formation","6/375","52/21192",0.115384615384615,6.52061538461539,5.34957105300793,0.000302152941863072,0.0398506157768296,0.0369298040054866,"AT2G27040/AT3G17712/AT3G14980/AT3G48670/AT5G59390/AT1G54440",6
"GO:0000725","recombinational repair","8/375","100/21192",0.08,4.52096,4.73679400532053,0.000402977482834797,0.0465103243568692,0.0431013957814289,"AT5G54260/AT2G06510/AT1G31360/AT1G35530/AT5G40840/AT5G27680/AT3G48670/AT3G05740",8
"GO:0031507","heterochromatin formation","8/375","101/21192",0.0792079207920792,4.47619801980198,4.70001124911615,0.000431013957814289,0.0465103243568692,0.0431013957814289,"AT2G27040/AT3G17712/AT3G14980/AT3G48670/AT5G59390/AT1G57820/AT1G15215/AT1G54440",8
"GO:0040029","epigenetic regulation of gene expression","12/375","216/21192",0.0555555555555556,3.13955555555556,4.24200713570353,0.000493642950518002,0.0465983159152557,0.0431829380849042,"AT2G27040/AT3G17712/AT2G40930/AT3G14980/AT3G06930/AT4G13520/AT3G48670/AT5G59390/AT3G43920/AT1G57820/AT1G15215/AT1G54440",12
"GO:0006281","DNA repair","16/375","349/21192",0.0458452722063037,2.59080802292264,4.02191289249154,0.000529678187682778,0.0465983159152557,0.0431829380849042,"AT5G54260/AT2G06510/AT4G02070/AT1G31360/AT1G35530/AT5G22470/AT5G40840/AT5G40820/AT5G27680/AT3G48670/AT4G24790/AT1G08840/AT5G52800/AT3G05740/AT4G02460/AT1G78870",16
"GO:0140719","constitutive heterochromatin formation","6/375","58/21192",0.103448275862069,5.84606896551724,4.96015244334047,0.000549601030171508,0.0465983159152557,0.0431829380849042,"AT3G14980/AT3G48670/AT5G59390/AT1G57820/AT1G15215/AT1G54440",6
