target_id	length	eff_length	est_counts	tpm
AT5G16970.1	1441	1242	104.624	8.37136
AT4G32100.1	369	170	0	0
AT2G43120.2	1338	1139	5542.18	483.553
AT2G43120.1	1355	1156	293.823	25.259
AT1G30814.1	1511	1312	0	0
AT1G30814.4	1466	1267	0	0
AT1G30814.2	1589	1390	34.4583	2.46358
AT1G30814.3	1153	954	75.5417	7.8691
AT3G18710.1	1965	1766	10212	574.655
AT4G25880.4	2907	2708	196.203	7.2002
AT4G25880.2	3012	2813	0.205122	0.00724653
AT4G25880.5	2890	2691	873.032	32.2406
AT4G25880.1	3211	3012	384.56	12.6881
AT4G25880.3	2949	2750	1.18002e-05	4.26427e-07
AT1G78930.1	2266	2067	154	7.40401
AT3G07950.1	1392	1193	85	7.08053
AT4G03450.2	2088	1889	2	0.105217
AT4G03450.1	2249	2050	0	0
AT1G71695.1	1480	1281	194	15.0501
AT1G58983.1	1223	1024	1166.88	113.244
AT1G12980.1	1248	1049	1	0.0947352
AT5G41480.1	1856	1657	79	4.73796
AT5G15008.1	165	8.64817	0	0
AT3G51870.1	1547	1348	150	11.0583
AT4G29950.3	3071	2872	79.639	2.75568
AT4G29950.1	3200	3001	1911.59	63.3017
AT4G29950.2	3102	2903	355.773	12.179
AT3G18310.1	2870	2671	195	7.25517
AT5G07360.3	2378	2179	134.645	6.14072
AT5G07360.1	2480	2281	22.3627	0.974287
AT5G07360.2	2311	2112	20.9925	0.987774
AT4G08535.1	1518	1319	0	0
AT4G08535.3	1132	933	1	0.106514
AT4G08535.2	1414	1215	0	0
AT4G26490.1	1032	833	34	4.05621
AT5G46240.1	3021	2822	10	0.352152
AT5G62260.3	1854	1655	245.844	14.7621
AT5G62260.1	1839	1640	23.4761	1.42256
AT5G62260.2	1922	1723	19.6798	1.13507
AT4G16955.1	902	703	0	0
AT3G25717.1	570	371	10	2.67863
AT1G45223.1	580	381	0	0
AT5G35715.1	1522	1323	0	0
AT5G41908.1	471	272	2	0.730715
AT2G21390.1	4284	4085	809	19.6808
AT3G48330.2	788	589	73.0768	12.3297
AT3G48330.3	1038	839	15.5245	1.83883
AT3G48330.4	871	672	10.5524	1.56052
AT3G48330.1	1024	825	174.846	21.0615
AT4G32710.1	2794	2595	71	2.71899
AT3G46440.1	1646	1447	235	16.1394
AT3G46440.2	1735	1536	0	0
AT2G21930.1	1401	1202	0	0
AT2G21930.2	1500	1301	0	0
AT3G53910.1	327	128	0	0
AT4G25090.1	3019	2820	0	0
AT4G25090.2	2775	2576	3	0.115734
AT2G18870.1	720	521	0	0
AT1G56250.1	1276	1077	10042	926.602
AT3G16830.1	3909	3710	930	24.9113
AT5G20470.1	1814	1615	3.05131	0.187759
AT5G04950.1	1399	1200	0	0
AT4G13720.1	924	725	25.7597	3.53093
AT4G13720.2	1053	854	13.2403	1.54073
AT5G50110.1	1087	888	47	5.25983
AT5G50110.2	1146	947	0	0
AT3G03305.1	2493	2294	175.72	7.61229
AT5G66670.2	1632	1433	0.848162	0.0588193
AT5G66670.4	1660	1461	79.1466	5.38356
AT5G66670.3	1973	1774	17.0052	0.95261
AT5G66670.1	1890	1691	3.66351e-06	2.15299e-07
AT4G08039.1	210	20.9285	0	0
AT2G38310.1	1439	1240	1140	91.363
AT2G26900.1	1906	1707	31	1.80474
AT5G23000.1	1399	1200	151	12.505
AT1G66852.1	333	134	0	0
AT1G69810.2	1940	1741	12.4982	0.713404
AT1G69810.1	1593	1394	609.502	43.4509
AT1G72450.2	1786	1587	55.4698	3.4735
AT1G72450.1	1604	1405	1344.53	95.1002
AT5G03560.3	1847	1648	171.671	10.352
AT5G03560.4	1434	1235	66.5357	5.35396
AT5G03560.1	1135	936	96.6331	10.2598
AT5G03560.2	2202	2003	37.1606	1.8437
AT4G27340.3	2046	1847	17.8241	0.959022
AT4G27340.2	1880	1681	12.1788	0.719985
AT4G27340.1	2220	2021	138.997	6.83481
AT1G76280.4	3218	3019	12.0485	0.396603
AT1G76280.2	3066	2867	0	0
AT1G76280.5	2985	2786	155.834	5.55865
AT1G76280.3	2472	2273	0	0
AT1G76280.1	2889	2690	2.11714	0.0782138
AT3G03272.1	781	582	5	0.853757
AT3G28960.1	1318	1119	0	0
AT3G28960.4	1270	1071	1	0.0927892
AT3G28960.3	1501	1302	0	0
AT3G28960.2	1891	1692	0	0
AT3G28960.5	1730	1531	0	0
AT1G65630.1	1761	1562	0	0
AT3G10210.1	1187	988	172.847	17.3857
AT4G27830.2	1601	1402	91.2881	6.47073
AT4G27830.1	1842	1643	102.261	6.18531
AT1G71390.2	2575	2376	0	0
AT1G71390.1	2453	2254	2	0.0881786
AT5G46260.1	4166	3967	10.2341	0.256374
AT2G32710.2	1482	1283	289.629	22.4337
AT2G32710.1	2391	2192	11.607	0.526218
AT5G27680.2	3588	3389	0	0
AT5G27680.3	3487	3288	0	0
AT5G27680.5	3205	3006	15.0674	0.498122
AT5G27680.4	3382	3183	71.93	2.24574
AT5G27680.1	3492	3293	0	0
AT5G27680.6	3178	2979	0.00263564	8.79231e-05
AT4G19380.1	2367	2168	6	0.275029
AT4G19380.2	2513	2314	0	0
AT5G61960.2	3723	3524	0	0
AT5G61960.10	3410	3211	784.91	24.2922
AT5G61960.5	3711	3512	1.60135e-07	4.53125e-09
AT5G61960.9	3495	3296	63.3014	1.90859
AT5G61960.6	3632	3433	0	0
AT5G61960.11	3391	3192	69.0173	2.14873
AT5G61960.1	4032	3833	400.441	10.3821
AT5G61960.3	3816	3617	3.62816	0.0996839
AT5G61960.8	3530	3331	2.97806e-07	8.88475e-09
AT5G61960.4	3725	3526	35.7017	1.00622
AT5G61960.7	3607	3408	9.78746e-08	2.85402e-09
AT4G29180.2	3108	2909	0	0
AT4G29180.1	2939	2740	0	0
AT4G29180.3	3117	2918	56	1.90717
AT3G09680.1	661	462	8.06539	1.73488
AT1G56233.1	335	136	0	0
AT1G15210.1	4849	4650	3868.4	82.6734
AT3G63470.1	1872	1673	69	4.09864
AT2G16970.1	1520	1321	13.0974	0.985303
AT2G16970.8	1236	1037	0	0
AT2G16970.6	1282	1083	5.10469	0.468412
AT2G16970.3	1569	1370	0	0
AT2G16970.7	1682	1483	0	0
AT2G16970.4	1556	1357	0	0
AT2G16970.2	1640	1441	31.7979	2.19291
AT2G16970.5	1319	1120	0	0
AT1G15250.1	642	443	27.6875	6.21108
AT1G15250.2	626	427	53.3125	12.4076
AT1G79700.2	1154	955	19.2572	2.00391
AT1G79700.3	1241	1042	0	0
AT1G79700.1	1082	883	0.718205	0.0808304
AT1G79700.4	868	669	5.02457	0.746379
AT2G46620.1	2081	1882	1264	66.7443
AT3G46920.1	3477	3278	153.821	4.66329
AT3G46920.2	3633	3434	308.179	8.91847
AT2G43750.2	1497	1298	284.116	21.7525
AT2G43750.1	1664	1465	0	0
AT1G62895.1	261	62.0706	0	0
AT2G24490.2	1897	1698	14.2065	0.83145
AT2G24490.1	1473	1274	65.1234	5.0799
AT3G57080.1	1427	1228	41	3.31797
AT3G13820.1	1396	1197	0	0
AT2G15080.2	3309	3110	1	0.0319541
AT2G15080.1	3639	3440	0	0
AT1G73360.1	3506	3307	7	0.210354
AT1G16360.1	1203	1004	42.6383	4.2204
AT1G16360.4	1368	1169	0	0
AT1G16360.5	1338	1139	0	0
AT1G16360.3	1459	1260	0	0
AT1G16360.2	1297	1098	23.3617	2.11441
AT1G10225.1	535	336	0	0
AT3G49770.1	904	705	0	0
AT4G31660.1	1173	974	4	0.40812
AT1G26670.1	1219	1020	294	28.644
AT1G34855.1	576	377	0	0
AT1G52200.1	1425	1226	3669.72	297.461
AT1G52200.2	1366	1167	1060.28	90.2893
AT1G57800.2	2119	1920	0	0
AT1G57800.1	2107	1908	0	0
AT4G23200.1	2432	2233	14	0.623055
AT4G23200.2	2334	2135	0	0
AT1G69460.1	1107	908	205	22.4365
AT1G04310.2	2464	2265	68.371	2.99979
AT1G04310.1	2572	2373	33.629	1.40833
AT1G08080.1	924	725	5	0.68536
AT2G37678.1	977	778	41	5.2371
AT2G37678.2	1008	809	0	0
AT3G56070.2	961	762	46.8403	6.10874
AT3G56070.1	1102	903	63.1597	6.95087
AT5G15420.1	605	406	0	0
AT5G06020.1	456	257	0	0
AT3G15251.1	114	4.78619	0	0
AT1G75550.2	920	721	0	0
AT1G75550.1	777	578	2	0.343866
AT1G71890.1	1863	1664	2	0.119444
AT1G05430.1	1176	977	231	23.4966
AT4G29810.3	1485	1286	21.8377	1.68754
AT4G29810.1	1571	1372	433.108	31.3711
AT4G29810.2	1441	1242	645.054	51.6133
AT3G02780.1	1890	1691	675.384	39.6912
AT3G02780.2	1297	1098	50.5075	4.57131
AT4G26560.1	759	560	23	4.08157
AT1G80870.1	2500	2301	70	3.02321
AT4G23670.1	1121	922	43	4.63473
AT2G46225.3	1232	1033	0	0
AT2G46225.2	1403	1204	7.7555	0.640133
AT2G46225.1	1310	1111	89.2445	7.98279
AT5G18730.1	2407	2208	2	0.0900156
AT5G67570.1	2471	2272	254	11.11
AT1G75310.1	4550	4351	114.077	2.60553
AT1G75310.2	4728	4529	1252.92	27.4922
AT5G29054.1	102	4.33389	0	0
AT2G27700.2	1443	1244	0.0634379	0.00506775
AT2G27700.1	1440	1241	0.936562	0.0749984
AT1G02010.4	2640	2441	40.4642	1.64737
AT1G02010.6	1961	1762	33.1475	1.86953
AT1G02010.1	2803	2604	0	0
AT1G02010.5	2634	2435	0.000746547	3.04681e-05
AT1G02010.2	2161	1962	13.9455	0.706355
AT1G02010.3	2705	2506	13.442	0.533054
AT1G47900.1	3757	3558	221.754	6.19374
AT1G47900.3	3452	3253	48.7063	1.48795
AT1G47900.2	3385	3186	0.539658	0.0168329
AT5G57625.1	935	736	2	0.270047
AT4G02725.1	2686	2487	84.0542	3.3587
AT4G02725.2	2898	2699	30.0755	1.10738
AT1G14315.2	912	713	0	0
AT1G14315.1	672	473	0	0
AT5G66440.1	1258	1059	19	1.78297
AT4G35440.2	2661	2462	8.84022	0.35683
AT4G35440.1	2561	2362	0	0
AT3G52460.1	1366	1167	66	5.62031
AT4G26240.1	1288	1089	168.821	15.4058
AT3G55380.2	997	798	83.8448	10.4414
AT3G55380.1	1345	1146	69.1552	5.9969
AT2G16953.1	195	14.9308	0	0
AT2G22320.1	336	137	0	0
AT1G26760.1	1792	1593	1	0.0623837
AT1G05250.1	1492	1293	23	1.76773
AT3G44560.1	1755	1556	0	0
AT3G44560.2	1920	1721	0	0
AT3G44560.3	1864	1665	0	0
AT1G67260.3	1685	1486	0	0
AT1G67260.2	1751	1552	0	0
AT1G67260.1	1080	881	0	0
AT4G31950.1	1650	1451	983.971	67.391
AT5G51680.1	1455	1256	453.356	35.8704
AT4G10925.1	1213	1014	141.213	13.8396
AT4G10925.5	1221	1022	0	0
AT4G10925.4	1325	1126	33.2261	2.93243
AT4G10925.2	1210	1011	0	0
AT4G10925.3	1192	993	20.5609	2.05769
AT3G56520.1	528	329	0	0
AT1G24575.1	732	533	12	2.23739
AT4G31690.1	892	693	1	0.143402
AT1G12790.1	1527	1328	37	2.76879
AT4G34640.1	1902	1703	301.094	17.5701
AT4G34640.2	1558	1359	78.9065	5.77006
AT4G03340.2	1893	1694	30.5809	1.794
AT4G03340.1	2100	1901	239.419	12.5159
AT2G37260.1	1856	1657	222.171	13.3246
AT2G37260.2	1290	1091	47.2865	4.30724
AT2G37260.3	1438	1239	13.5421	1.08618
AT5G54610.1	1669	1470	0	0
AT3G27970.1	1360	1161	0	0
AT4G13550.1	2651	2452	55.4295	2.24651
AT4G13550.3	2917	2718	114.536	4.18775
AT4G13550.2	2821	2622	39.0341	1.47944
AT1G04850.1	1669	1470	615.321	41.5979
AT1G04850.2	1665	1466	38.679	2.62197
AT5G20560.1	1156	957	10	1.03842
AT3G17420.1	2063	1864	893	47.6094
AT3G08780.1	1363	1164	180.387	15.4007
AT3G08780.2	1498	1299	12.6128	0.964918
AT1G31760.1	1434	1235	22	1.77028
AT5G65470.1	2166	1967	8458	427.317
AT1G33250.1	2419	2220	579	25.9187
AT1G74000.1	1340	1141	414.078	36.0648
AT3G55660.1	2155	1956	0	0
AT3G55660.2	2221	2022	0	0
AT4G15562.1	674	475	4	0.836861
AT3G48480.1	1349	1150	85	7.34528
AT5G66420.3	1989	1790	2.09948e-08	1.16559e-09
AT5G66420.1	2749	2550	33.1302	1.29113
AT5G66420.2	2675	2476	154.87	6.21589
AT3G02740.1	1742	1543	270.65	17.4313
AT3G02740.2	1974	1775	58.3498	3.26684
AT1G55580.1	1980	1781	10	0.557986
AT1G53903.1	876	677	564.5	82.8633
AT3G63400.1	2084	1885	1263.38	66.6056
AT3G63400.4	2138	1939	296.844	15.2138
AT3G63400.3	2103	1904	595.772	31.0957
AT3G63400.2	1535	1336	0	0
AT1G19715.1	2130	1931	72	3.70542
AT1G19715.2	2128	1929	0	0
AT1G19715.3	1925	1726	0	0
AT5G62750.1	896	697	5	0.712893
AT2G04031.1	624	425	0	0
AT3G06130.2	1643	1444	0.00178994	0.000123185
AT3G06130.1	2080	1881	96.9982	5.12462
AT5G50000.2	1957	1758	0	0
AT5G50000.1	1760	1561	68	4.32905
AT1G69430.1	1660	1461	226	15.3725
AT1G53340.3	2149	1950	20	1.01925
AT1G53340.2	2243	2044	0	0
AT1G53340.1	2112	1913	0	0
ATCG00160.1	711	512	2	0.388192
AT3G05660.1	3191	2992	22	0.730715
AT2G16130.1	1878	1679	0	0
AT5G63820.1	678	479	6	1.24481
AT3G17140.1	339	140	0	0
AT3G24110.1	967	768	1.51852	0.196493
AT3G24110.2	1048	849	10.4815	1.22688
AT1G29890.3	2440	2241	7.38047	0.327287
AT1G29890.1	1906	1707	37.8944	2.20612
AT1G29890.2	1901	1702	38.7251	2.2611
AT2G47560.1	1012	813	128	15.6461
AT4G28600.3	2942	2743	274.314	9.93825
AT4G28600.2	3064	2865	43.7355	1.51704
AT4G28600.1	2927	2728	1422.95	51.8361
AT1G80290.2	1070	871	12.7338	1.45287
AT1G80290.1	1904	1705	12.2662	0.714944
AT1G56540.1	3559	3360	32.0121	0.946808
AT1G56540.2	3684	3485	0	0
AT2G37390.1	1580	1381	1	0.0719604
AT2G37390.2	978	779	0	0
AT2G06050.3	1264	1065	3790.9	353.736
AT2G06050.1	1563	1364	4016.34	292.619
AT2G06050.2	1510	1311	945.762	71.6912
AT3G20920.1	1338	1139	197	17.1882
AT3G20920.2	1335	1136	0	0
AT5G26220.1	1131	932	33	3.51872
AT5G26220.2	1152	953	0	0
AT3G54830.1	1775	1576	1.68019e-05	1.05947e-06
AT3G54830.2	1758	1559	2.99998	0.191232
AT3G09190.1	1489	1290	16	1.23259
AT3G05545.1	2138	1939	978	50.1243
AT1G48650.2	3897	3698	0	0
AT1G48650.1	4303	4104	377	9.12895
AT4G27400.1	1306	1107	0	0
AT2G35250.1	1038	839	0	0
AT5G15730.1	1650	1451	2.42045e-05	1.65774e-06
AT5G15730.2	1790	1591	724.546	45.2567
AT5G15730.3	1941	1742	24.4536	1.39503
AT1G22670.1	1288	1089	5	0.456278
AT1G07030.1	1493	1294	197	15.1293
AT5G61930.2	1964	1765	31.1937	1.75634
AT5G61930.1	2511	2312	9.55991	0.410916
AT4G27260.1	2357	2158	266	12.2495
AT1G69860.1	1668	1469	1	0.0676496
AT1G10120.1	2262	2063	52.9689	2.55158
AT1G10120.2	1522	1323	9.03108	0.67837
AT5G08760.1	471	272	6	2.19215
AT2G38390.1	1387	1188	3	0.250953
AT1G43650.2	1460	1261	0	0
AT1G43650.1	1382	1183	45	3.7802
AT3G26470.1	1620	1421	1038.97	72.6599
AT1G09960.1	2217	2018	499	24.5735
AT4G27370.3	3740	3541	1.51001e-08	4.2378e-10
AT4G27370.4	3651	3452	0	0
AT4G27370.1	3442	3243	0	0
AT4G27370.2	3827	3628	48	1.3148
AT2G25250.1	1334	1135	3553	311.09
AT5G42110.1	575	376	20	5.28602
AT1G51990.2	1092	893	0	0
AT1G51990.1	1092	893	0	0
AT5G23030.1	1572	1373	3	0.217139
AT3G51100.3	991	792	103.75	13.0182
AT3G51100.1	1183	984	174.25	17.5981
AT3G51100.2	926	727	0	0
AT3G29580.1	921	722	0	0
AT3G28370.5	1725	1526	0	0
AT3G28370.3	1288	1089	33.9408	3.09729
AT3G28370.2	1722	1523	5.06185	0.330291
AT3G28370.1	879	680	12.5464	1.83357
AT3G28370.4	764	565	6.85159e-06	1.20512e-06
AT2G15710.1	1098	899	0	0
AT5G20250.2	2912	2713	152.142	5.57298
AT5G20250.4	2753	2554	733.184	28.5285
AT5G20250.1	3011	2812	64.824	2.29091
AT5G20250.3	2846	2647	114.85	4.31185
AT4G21470.1	1445	1246	247	19.7
AT4G05220.1	797	598	5.66167	0.940872
AT4G04730.1	423	224	1	0.443648
AT2G33520.1	630	431	1	0.230574
AT1G53625.1	660	461	2824	608.767
AT1G63360.1	3838	3639	0	0
AT1G63360.2	2976	2777	0	0
AT1G33330.2	1156	957	42.169	4.37894
AT1G33330.3	1107	908	0	0
AT1G33330.1	998	799	5.83097	0.725239
AT3G26840.1	2306	2107	1498	70.6534
AT1G74929.1	102	4.33389	0	0
AT3G29010.1	1222	1023	2.6579e-06	2.58197e-07
AT3G29010.2	1076	877	8.65585	0.980838
AT3G29010.5	1030	831	0	0
AT3G29010.3	1391	1192	9.27263	0.773061
AT3G29010.6	736	537	45.3181	8.38658
AT3G29010.4	1298	1099	47.7534	4.31811
AT3G10450.1	1594	1395	10	0.712382
AT3G10450.3	1768	1569	0	0
AT3G10450.2	1677	1478	0	0
AT3G10450.4	1685	1486	0	0
AT4G12485.1	32	2.85918	0	0
AT4G34800.1	729	530	1	0.187504
AT4G28340.1	1122	923	15	1.61502
AT1G63430.1	2761	2562	152.938	5.93231
AT1G63430.2	2847	2648	0	0
AT1G63430.3	2551	2352	81.0618	3.42504
AT3G14510.1	1424	1225	4.09633	0.332312
AT1G80720.2	1134	935	14.6094	1.55277
AT1G80720.1	1070	871	29.3906	3.35334
AT1G69770.1	3066	2867	123	4.26348
AT1G08460.1	1715	1516	105.319	6.9039
AT1G08460.2	2374	2175	86.681	3.96052
AT1G78710.1	1149	950	2	0.209215
AT1G78710.2	1146	947	0	0
AT4G03820.2	1794	1595	8.85649	0.551808
AT4G03820.1	1704	1505	501.144	33.0912
AT4G03820.3	1737	1538	1.57342e-08	1.01666e-09
AT4G03820.4	1833	1634	0	0
AT3G28930.3	899	700	49.0333	6.96113
AT3G28930.2	1084	885	0	0
AT3G28930.1	1003	804	0	0
AT3G52950.2	2112	1913	428.356	22.2524
AT3G52950.1	2292	2093	604.644	28.709
AT2G26330.1	3985	3786	0	0
AT1G08610.1	2143	1944	122	6.23664
AT3G57620.1	1769	1570	0	0
AT5G08070.1	1328	1129	2	0.176045
AT5G08070.2	729	530	0	0
AT1G17540.1	2819	2620	22	0.834466
AT2G39280.1	2748	2549	147	5.73105
AT2G39280.2	2846	2647	0	0
AT1G27380.3	1122	923	0	0
AT1G27380.4	907	708	7.24081	1.01634
AT1G27380.2	639	440	5.92615	1.33847
AT1G27380.1	991	792	2.83304	0.35548
AT1G58643.2	1707	1508	3.06504	0.201986
AT1G58643.1	1569	1370	0	0
AT5G08450.2	3369	3170	387.445	12.1461
AT5G08450.1	3332	3133	187.392	5.94398
AT5G08450.3	3083	2884	1368.16	47.1444
AT5G14030.3	994	795	0	0
AT5G14030.4	885	686	0.0314076	0.00454986
AT5G14030.1	1615	1416	92.4737	6.48996
AT5G14030.5	1738	1539	0	0
AT5G14030.2	880	681	109.495	15.9784
AT1G48953.1	650	451	0	0
AT5G66080.1	1908	1709	1432.8	83.3163
AT5G66080.2	1017	818	487.202	59.1892
AT2G47730.1	1739	1540	1096.67	70.7688
AT2G47730.2	1748	1549	568.33	36.4617
AT2G02310.1	1250	1051	1530	144.669
AT4G11020.1	568	369	0	0
AT3G50670.2	2424	2225	814.916	36.3974
AT3G50670.1	1792	1593	559.084	34.8777
AT1G51440.1	1956	1757	0	0
AT2G07719.1	1520	1321	7.66538	0.576657
AT1G18871.1	177	10.528	0	0
AT1G25210.2	1345	1146	0	0
AT1G25210.1	1194	995	0	0
AT1G21610.6	2731	2532	0	0
AT1G21610.1	2574	2375	83.2539	3.4836
AT1G21610.4	3012	2813	42.752	1.51034
AT1G21610.5	2887	2688	82.7711	3.06011
AT1G21610.3	2531	2332	62.0868	2.6458
AT1G21610.2	2640	2441	298.136	12.1376
AT5G05340.1	1304	1105	3870	348.045
AT5G45440.1	1559	1360	27	1.97293
AT4G05110.1	1677	1478	5.16882	0.34754
AT4G05110.3	1766	1567	0	0
AT4G05110.2	2248	2049	0	0
AT5G25380.4	1332	1133	0	0
AT5G25380.1	1851	1652	0	0
AT5G25380.2	1931	1732	0	0
AT5G25380.3	1563	1364	1	0.0728572
AT3G44080.1	1164	965	0	0
AT1G79710.3	1458	1259	42.9242	3.38816
AT1G79710.1	1854	1655	25.0758	1.50572
AT1G79710.2	1751	1552	0	0
AT5G56920.1	938	739	0	0
AT5G38000.3	1263	1064	3	0.280199
AT5G38000.2	1286	1087	0	0
AT5G38000.1	1390	1191	0	0
AT5G15050.1	1823	1624	49	2.99845
AT3G50370.1	7163	6964	479.161	6.83769
AT3G50370.2	7367	7168	983.839	13.64
AT1G80840.1	1325	1126	31021	2737.82
AT5G53670.1	735	536	0	0
ATMG00440.1	459	260	0	0
AT2G23160.1	1275	1076	0	0
AT4G29940.2	2841	2642	19.5299	0.734606
AT4G29940.1	2897	2698	197.47	7.27355
AT4G23640.1	2965	2766	474	17.0299
AT3G09550.2	2096	1897	1	0.0523865
AT3G09550.3	2535	2336	0	0
AT3G09550.1	2285	2086	0	0
AT3G07568.1	528	329	79	23.8626
AT5G44630.1	2191	1992	0	0
AT2G40900.1	1782	1583	61	3.82945
AT2G39140.1	1594	1395	57.9239	4.12639
AT2G39140.2	1305	1106	14.0761	1.26478
AT5G05950.1	1255	1056	19.966	1.87894
AT3G48670.3	2450	2251	23.206	1.0245
AT3G48670.1	2475	2276	0.000104042	4.54282e-06
AT3G48670.2	2353	2154	95.7939	4.41956
AT5G63810.1	2608	2409	14	0.577535
AT5G02340.1	1896	1697	17.3515	1.01611
AT4G32470.1	945	746	379.434	50.5457
AT4G32470.2	891	692	25.5659	3.67148
AT3G11270.1	1507	1308	140.182	10.6505
AT3G11270.2	1360	1161	110.818	9.48562
AT2G46440.2	2648	2449	0	0
AT2G46440.1	2569	2370	2.85003	0.119506
AT2G17630.1	1518	1319	18	1.35617
AT2G21105.1	12	2.60424	0	0
AT5G24100.1	2397	2198	5	0.226063
AT4G29330.1	1470	1271	58.5054	4.57443
AT4G29330.2	1341	1142	148.495	12.9221
AT2G15470.1	1215	1016	0	0
AT2G47790.1	1398	1199	100	8.28835
AT1G71300.1	2244	2045	1.2482	0.0606563
AT1G71300.2	2106	1907	0	0
AT5G48545.1	1619	1420	66.6372	4.66354
AT5G48545.2	2129	1930	3.36279	0.173153
AT5G48545.3	1712	1513	0	0
AT1G49490.1	2685	2486	3	0.119924
AT1G49490.2	2952	2753	0	0
AT1G23645.2	415	216	0	0
AT1G23645.1	698	499	0	0
AT3G08530.1	5722	5523	2491.19	44.8248
AT1G09795.1	1516	1317	40	3.01829
AT2G19190.1	2700	2501	2700	107.285
AT5G56950.1	1688	1489	624	41.6463
AT3G22380.3	5673	5474	250.512	4.5479
AT3G22380.2	5487	5288	331.425	6.22846
AT3G22380.1	5757	5558	1115.06	19.9374
AT2G41835.1	1438	1239	212	17.004
AT4G23590.1	1563	1364	7	0.510001
AT3G05140.1	2124	1925	0	0
AT3G05140.2	2000	1801	0	0
AT1G48690.1	1073	874	7	0.795928
AT4G35620.1	1673	1474	1	0.0674201
AT4G35620.2	1742	1543	0	0
AT3G29750.1	1266	1067	0	0
AT1G49570.1	1509	1310	5	0.379303
AT3G54500.5	2283	2084	89.4081	4.2635
AT3G54500.3	2333	2134	0	0
AT3G54500.1	2330	2131	1242.02	57.9204
AT3G54500.4	2452	2253	115.565	5.09744
AT3G54500.7	2147	1948	0	0
AT3G54500.8	2067	1868	2.34762e-06	1.24893e-07
AT3G54500.2	2522	2323	189.282	8.09742
AT3G54500.6	2246	2047	122.728	5.95816
AT2G45130.1	916	717	163	22.592
AT1G68470.1	1753	1554	383	24.4926
