target_id	length	eff_length	est_counts	tpm
AT5G16970.1	1441	1242	154.368	10.3484
AT4G32100.1	369	170	0	0
AT2G43120.2	1338	1139	7748.97	566.443
AT2G43120.1	1355	1156	489.032	35.2221
AT1G30814.1	1511	1312	0	0
AT1G30814.4	1466	1267	0	0
AT1G30814.2	1589	1390	42.7517	2.56079
AT1G30814.3	1153	954	106.248	9.27277
AT3G18710.1	1965	1766	10366	488.716
AT4G25880.4	2907	2708	146.985	4.51918
AT4G25880.2	3012	2813	24.5106	0.725469
AT4G25880.5	2890	2691	1050.82	32.5124
AT4G25880.1	3211	3012	497.688	13.7575
AT4G25880.3	2949	2750	0	0
AT1G78930.1	2266	2067	206	8.29779
AT3G07950.1	1392	1193	57	3.97805
AT4G03450.2	2088	1889	0	0
AT4G03450.1	2249	2050	0	0
AT1G71695.1	1480	1281	193	12.5442
AT1G58983.1	1223	1024	1289.66	104.861
AT1G12980.1	1248	1049	2	0.158741
AT5G41480.1	1856	1657	91	4.57251
AT5G15008.1	165	8.64817	0	0
AT3G51870.1	1547	1348	211	13.0325
AT4G29950.3	3071	2872	167.668	4.86074
AT4G29950.1	3200	3001	901.665	25.0158
AT4G29950.2	3102	2903	925.667	26.5487
AT3G18310.1	2870	2671	241	7.5124
AT5G07360.3	2378	2179	155.189	5.92978
AT5G07360.1	2480	2281	22.3677	0.816455
AT5G07360.2	2311	2112	0.443489	0.0174834
AT4G08535.1	1518	1319	0	0
AT4G08535.3	1132	933	2	0.178478
AT4G08535.2	1414	1215	0	0
AT4G26490.1	1032	833	49	4.89764
AT5G46240.1	3021	2822	0	0
AT5G62260.3	1854	1655	236.345	11.8901
AT5G62260.1	1839	1640	171.592	8.71142
AT5G62260.2	1922	1723	11.0629	0.534587
AT4G16955.1	902	703	4.14638	0.491076
AT3G25717.1	570	371	26	5.83492
AT1G45223.1	580	381	0	0
AT5G35715.1	1522	1323	0	0
AT5G41908.1	471	272	3	0.918307
AT2G21390.1	4284	4085	673	13.717
AT3G48330.2	788	589	104.124	14.7188
AT3G48330.3	1038	839	21.7165	2.15508
AT3G48330.4	871	672	7.03756	0.871945
AT3G48330.1	1024	825	310.122	31.2978
AT4G32710.1	2794	2595	67	2.14968
AT3G46440.1	1646	1447	232.905	13.4012
AT3G46440.2	1735	1536	18.0954	0.980872
AT2G21930.1	1401	1202	4	0.277071
AT2G21930.2	1500	1301	0	0
AT3G53910.1	327	128	0	0
AT4G25090.1	3019	2820	7	0.206673
AT4G25090.2	2775	2576	0	0
AT2G18870.1	720	521	2	0.319616
AT1G56250.1	1276	1077	11640.5	899.895
AT3G16830.1	3909	3710	869	19.5021
AT5G20470.1	1814	1615	1.02586	0.0528872
AT5G04950.1	1399	1200	6	0.416299
AT4G13720.1	924	725	90.3798	10.3793
AT4G13720.2	1053	854	6.62016	0.645425
AT5G50110.1	1087	888	70.4833	6.60859
AT5G50110.2	1146	947	13.5167	1.18838
AT3G03305.1	2493	2294	130.901	4.751
AT5G66670.2	1632	1433	50.6627	2.94359
AT5G66670.4	1660	1461	91.6329	5.222
AT5G66670.3	1973	1774	0	0
AT5G66670.1	1890	1691	14.7045	0.724005
AT4G08039.1	210	20.9285	0	0
AT2G38310.1	1439	1240	1476	99.1061
AT2G26900.1	1906	1707	19	0.926736
AT5G23000.1	1399	1200	142	9.85242
AT1G66852.1	333	134	0	0
AT1G69810.2	1940	1741	34.1686	1.63405
AT1G69810.1	1593	1394	620.831	37.0806
AT1G72450.2	1786	1587	120.882	6.34193
AT1G72450.1	1604	1405	1404.12	83.2076
AT5G03560.3	1847	1648	224.711	11.3528
AT5G03560.4	1434	1235	85.6441	5.77386
AT5G03560.1	1135	936	85.8595	7.63744
AT5G03560.2	2202	2003	50.7859	2.11105
AT4G27340.3	2046	1847	13.6359	0.614684
AT4G27340.2	1880	1681	14.2965	0.708106
AT4G27340.1	2220	2021	193.068	7.95388
AT1G76280.4	3218	3019	16.3204	0.450094
AT1G76280.2	3066	2867	0	0
AT1G76280.5	2985	2786	71.9994	2.15171
AT1G76280.3	2472	2273	2.93639e-07	1.0756e-08
AT1G76280.1	2889	2690	28.6802	0.8877
AT3G03272.1	781	582	10	1.43058
AT3G28960.1	1318	1119	0	0
AT3G28960.4	1270	1071	0	0
AT3G28960.3	1501	1302	0	0
AT3G28960.2	1891	1692	0	0
AT3G28960.5	1730	1531	0	0
AT1G65630.1	1761	1562	4	0.213213
AT3G10210.1	1187	988	223	18.7925
AT4G27830.2	1601	1402	160.408	9.52606
AT4G27830.1	1842	1643	109.079	5.52763
AT1G71390.2	2575	2376	0	0
AT1G71390.1	2453	2254	1	0.0369387
AT5G46260.1	4166	3967	11.6845	0.245237
AT2G32710.2	1482	1283	348.762	22.6328
AT2G32710.1	2391	2192	45.7423	1.73745
AT5G27680.2	3588	3389	23.6587	0.58124
AT5G27680.3	3487	3288	0.0984393	0.00249271
AT5G27680.5	3205	3006	12.1934	0.337733
AT5G27680.4	3382	3183	4.33762	0.113462
AT5G27680.1	3492	3293	52.7117	1.33276
AT5G27680.6	3178	2979	6.51452e-05	1.82074e-06
AT4G19380.1	2367	2168	0	0
AT4G19380.2	2513	2314	5	0.179905
AT5G61960.2	3723	3524	5.86755	0.13863
AT5G61960.10	3410	3211	438.536	11.3711
AT5G61960.5	3711	3512	0	0
AT5G61960.9	3495	3296	28.3031	0.71496
AT5G61960.6	3632	3433	56.3672	1.36706
AT5G61960.11	3391	3192	257.638	6.7202
AT5G61960.1	4032	3833	628.289	13.6476
AT5G61960.3	3816	3617	6.98042e-08	1.60683e-09
AT5G61960.8	3530	3331	0	0
AT5G61960.4	3725	3526	4.07677e-07	9.62654e-09
AT5G61960.7	3607	3408	0	0
AT4G29180.2	3108	2909	1.23645e-07	3.5389e-09
AT4G29180.1	2939	2740	4.77879e-05	1.45212e-06
AT4G29180.3	3117	2918	98	2.79625
AT3G09680.1	661	462	12.0501	2.17163
AT1G56233.1	335	136	0	0
AT1G15210.1	4849	4650	3060.07	54.7916
AT3G63470.1	1872	1673	85	4.23018
AT2G16970.1	1520	1321	5.98333	0.377117
AT2G16970.8	1236	1037	0	0
AT2G16970.6	1282	1083	0	0
AT2G16970.3	1569	1370	0	0
AT2G16970.7	1682	1483	0	0
AT2G16970.4	1556	1357	0	0
AT2G16970.2	1640	1441	24.0167	1.38766
AT2G16970.5	1319	1120	0	0
AT1G15250.1	642	443	55.375	10.4075
AT1G15250.2	626	427	50.625	9.87127
AT1G79700.2	1154	955	9.26609	0.807847
AT1G79700.3	1241	1042	0	0
AT1G79700.1	1082	883	31.5357	2.97357
AT1G79700.4	868	669	0.198174	0.0246636
AT2G46620.1	2081	1882	1202	53.1766
AT3G46920.1	3477	3278	202.872	5.15286
AT3G46920.2	3633	3434	220.128	5.33717
AT2G43750.2	1497	1298	253.898	16.2862
AT2G43750.1	1664	1465	8.77246	0.498562
AT1G62895.1	261	62.0706	0	0
AT2G24490.2	1897	1698	29.9466	1.4684
AT2G24490.1	1473	1274	61.0517	3.98992
AT3G57080.1	1427	1228	59	4.00027
AT3G13820.1	1396	1197	0	0
AT2G15080.2	3309	3110	0	0
AT2G15080.1	3639	3440	5	0.121017
AT1G73360.1	3506	3307	8	0.201415
AT1G16360.1	1203	1004	14.1604	1.1743
AT1G16360.4	1368	1169	6.50306	0.463168
AT1G16360.5	1338	1139	0	0
AT1G16360.3	1459	1260	0	0
AT1G16360.2	1297	1098	45.3365	3.43781
AT1G10225.1	535	336	0	0
AT3G49770.1	904	705	0	0
AT4G31660.1	1173	974	3	0.256447
AT1G26670.1	1219	1020	347	28.3247
AT1G34855.1	576	377	0	0
AT1G52200.1	1425	1226	4375.51	297.149
AT1G52200.2	1366	1167	1431.49	102.13
AT1G57800.2	2119	1920	0	0
AT1G57800.1	2107	1908	0	0
AT4G23200.1	2432	2233	0	0
AT4G23200.2	2334	2135	8	0.311981
AT1G69460.1	1107	908	193	17.6973
AT1G04310.2	2464	2265	34.0833	1.25288
AT1G04310.1	2572	2373	65.9167	2.31277
AT1G08080.1	924	725	15	1.72262
AT2G37678.1	977	778	66	7.06318
AT2G37678.2	1008	809	0	0
AT3G56070.2	961	762	50.5532	5.52369
AT3G56070.1	1102	903	70.4468	6.49545
AT5G15420.1	605	406	0	0
AT5G06020.1	456	257	0	0
AT3G15251.1	114	4.78619	0	0
AT1G75550.2	920	721	0	0
AT1G75550.1	777	578	0	0
AT1G71890.1	1863	1664	0	0
AT1G05430.1	1176	977	322	27.4408
AT4G29810.3	1485	1286	63.7729	4.12887
AT4G29810.1	1571	1372	719.15	43.6416
AT4G29810.2	1441	1242	363.077	24.3396
AT3G02780.1	1890	1691	837.929	41.2572
