target_id	length	eff_length	est_counts	tpm
AT5G16970.1	1441	1242	159.254	11.0491
AT4G32100.1	369	170	0	0
AT2G43120.2	1338	1139	5871.93	444.236
AT2G43120.1	1355	1156	122.072	9.0994
AT1G30814.1	1511	1312	0	0
AT1G30814.4	1466	1267	0	0
AT1G30814.2	1589	1390	44.0166	2.72871
AT1G30814.3	1153	954	122.983	11.1085
AT3G18710.1	1965	1766	9699	473.252
AT4G25880.4	2907	2708	353.832	11.2591
AT4G25880.2	3012	2813	1.3994	0.0428674
AT4G25880.5	2890	2691	866.35	27.7419
AT4G25880.1	3211	3012	599.418	17.1487
AT4G25880.3	2949	2750	0	0
AT1G78930.1	2266	2067	198	8.25431
AT3G07950.1	1392	1193	70	5.05608
AT4G03450.2	2088	1889	0	0
AT4G03450.1	2249	2050	1	0.0420342
AT1G71695.1	1480	1281	66	4.43967
AT1G58983.1	1223	1024	1014.08	85.3355
AT1G12980.1	1248	1049	4	0.32858
AT5G41480.1	1856	1657	139	7.22851
AT5G15008.1	165	8.64817	0	0
AT3G51870.1	1547	1348	202	12.9127
AT4G29950.3	3071	2872	132.461	3.9743
AT4G29950.1	3200	3001	1741.59	50.0077
AT4G29950.2	3102	2903	528.946	15.7008
AT3G18310.1	2870	2671	164	5.29086
AT5G07360.3	2378	2179	155	6.12958
AT5G07360.1	2480	2281	0	0
AT5G07360.2	2311	2112	0	0
AT4G08535.1	1518	1319	0	0
AT4G08535.3	1132	933	0	0
AT4G08535.2	1414	1215	0	0
AT4G26490.1	1032	833	31	3.20681
AT5G46240.1	3021	2822	8	0.244281
AT5G62260.3	1854	1655	196.755	10.2444
AT5G62260.1	1839	1640	160.245	8.41969
AT5G62260.2	1922	1723	0	0
AT4G16955.1	902	703	0	0
AT3G25717.1	570	371	7	1.62585
AT1G45223.1	580	381	0	0
AT5G35715.1	1522	1323	0	0
AT5G41908.1	471	272	2	0.633603
AT2G21390.1	4284	4085	970	20.4614
AT3G48330.2	788	589	138.117	20.2063
AT3G48330.3	1038	839	35.437	3.63958
AT3G48330.4	871	672	0	0
AT3G48330.1	1024	825	208.446	21.7719
AT4G32710.1	2794	2595	101	3.35382
AT3G46440.1	1646	1447	220.243	13.1156
AT3G46440.2	1735	1536	22.7572	1.27669
AT2G21930.1	1401	1202	0	0
AT2G21930.2	1500	1301	0	0
AT3G53910.1	327	128	0	0
AT4G25090.1	3019	2820	0	0
AT4G25090.2	2775	2576	3	0.100353
AT2G18870.1	720	521	0	0
AT1G56250.1	1276	1077	12921.8	1033.86
AT3G16830.1	3909	3710	855	19.8586
AT5G20470.1	1814	1615	2.02052	0.107807
AT5G04950.1	1399	1200	2	0.143617
AT4G13720.1	924	725	57.7597	6.86504
AT4G13720.2	1053	854	13.2403	1.33597
AT5G50110.1	1087	888	52.9751	5.14061
AT5G50110.2	1146	947	9.02492	0.821201
AT3G03305.1	2493	2294	149.465	5.61439
AT5G66670.2	1632	1433	0	0
AT5G66670.4	1660	1461	106.887	6.30421
AT5G66670.3	1973	1774	21.3735	1.03819
AT5G66670.1	1890	1691	23.7395	1.20972
AT4G08039.1	210	20.9285	0	0
AT2G38310.1	1439	1240	1446	100.485
AT2G26900.1	1906	1707	28	1.41345
AT5G23000.1	1399	1200	141	10.125
AT1G66852.1	333	134	0	0
AT1G69810.2	1940	1741	47.7361	2.36268
AT1G69810.1	1593	1394	540.264	33.3964
AT1G72450.2	1786	1587	72.3377	3.92775
AT1G72450.1	1604	1405	2009.66	123.255
AT5G03560.3	1847	1648	239.04	12.4988
AT5G03560.4	1434	1235	81.8876	5.71357
AT5G03560.1	1135	936	96.0726	8.84463
AT5G03560.2	2202	2003	0	0
AT4G27340.3	2046	1847	3.38911	0.158116
AT4G27340.2	1880	1681	43.2032	2.21465
AT4G27340.1	2220	2021	154.408	6.58353
AT1G76280.4	3218	3019	0	0
AT1G76280.2	3066	2867	0	0
AT1G76280.5	2985	2786	29.0208	0.897605
AT1G76280.3	2472	2273	0	0
AT1G76280.1	2889	2690	84.9792	2.72218
AT3G03272.1	781	582	10	1.48058
AT3G28960.1	1318	1119	0	0
AT3G28960.4	1270	1071	2	0.160915
AT3G28960.3	1501	1302	0	0
AT3G28960.2	1891	1692	0	0
AT3G28960.5	1730	1531	0	0
AT1G65630.1	1761	1562	0	0
AT3G10210.1	1187	988	179.463	15.6521
AT4G27830.2	1601	1402	184.439	11.336
AT4G27830.1	1842	1643	102.261	5.36328
AT1G71390.2	2575	2376	0	0
AT1G71390.1	2453	2254	1	0.0382298
AT5G46260.1	4166	3967	2.29087	0.0497616
AT2G32710.2	1482	1283	271.336	18.2237
AT2G32710.1	2391	2192	37.6639	1.48061
AT5G27680.2	3588	3389	0	0
AT5G27680.3	3487	3288	0	0
AT5G27680.5	3205	3006	12.8467	0.368265
AT5G27680.4	3382	3183	9.63524e-05	2.60845e-06
AT5G27680.1	3492	3293	56.6641	1.48277
