target_id	length	eff_length	est_counts	tpm
AT5G16970.1	1441	1242	183.497	13.146
AT4G32100.1	369	170	0	0
AT2G43120.2	1338	1139	5624	439.347
AT2G43120.1	1355	1156	884.003	68.0428
AT1G30814.1	1511	1312	0	0
AT1G30814.4	1466	1267	0	0
AT1G30814.2	1589	1390	57.1996	3.66155
AT1G30814.3	1153	954	64.8004	6.04388
AT3G18710.1	1965	1766	8869	446.859
AT4G25880.4	2907	2708	757.031	24.8743
AT4G25880.2	3012	2813	256.119	8.10138
AT4G25880.5	2890	2691	958.813	31.7035
AT4G25880.1	3211	3012	9.68743e-06	2.86181e-07
AT4G25880.3	2949	2750	0.0374337	0.0012112
AT1G78930.1	2266	2067	218	9.38432
AT3G07950.1	1392	1193	49	3.65462
AT4G03450.2	2088	1889	0	0
AT4G03450.1	2249	2050	0	0
AT1G71695.1	1480	1281	105	7.29334
AT1G58983.1	1223	1024	1272.22	110.547
AT1G12980.1	1248	1049	0	0
AT5G41480.1	1856	1657	71	3.81261
AT5G15008.1	165	8.64817	0	0
AT3G51870.1	1547	1348	157	10.3633
AT4G29950.3	3071	2872	3.69204	0.114385
AT4G29950.1	3200	3001	2227.99	66.0593
AT4G29950.2	3102	2903	358.317	10.9827
AT3G18310.1	2870	2671	167	5.56326
AT5G07360.3	2378	2179	131	5.34935
AT5G07360.1	2480	2281	0	0
AT5G07360.2	2311	2112	0	0
AT4G08535.1	1518	1319	0	0
AT4G08535.3	1132	933	0	0
AT4G08535.2	1414	1215	0	0
AT4G26490.1	1032	833	69	7.37039
AT5G46240.1	3021	2822	0	0
AT5G62260.3	1854	1655	0.0179933	0.000967388
AT5G62260.1	1839	1640	452.982	24.5767
AT5G62260.2	1922	1723	0	0
AT4G16955.1	902	703	7.15478	0.905582
AT3G25717.1	570	371	0	0
AT1G45223.1	580	381	0	0
AT5G35715.1	1522	1323	0	0
AT5G41908.1	471	272	0	0
AT2G21390.1	4284	4085	726.504	15.8246
AT3G48330.2	788	589	0	0
AT3G48330.3	1038	839	37.073	3.93172
AT3G48330.4	871	672	0	0
AT3G48330.1	1024	825	213.927	23.0727
AT4G32710.1	2794	2595	107	3.66888
AT3G46440.1	1646	1447	237	14.5736
AT3G46440.2	1735	1536	0	0
AT2G21930.1	1401	1202	0	0
AT2G21930.2	1500	1301	0	0
AT3G53910.1	327	128	0	0
AT4G25090.1	3019	2820	0	0
AT4G25090.2	2775	2576	15	0.518122
AT2G18870.1	720	521	0	0
AT1G56250.1	1276	1077	12453	1028.83
AT3G16830.1	3909	3710	809	19.4027
AT5G20470.1	1814	1615	0	0
AT5G04950.1	1399	1200	0	0
AT4G13720.1	924	725	55	6.75012
AT4G13720.2	1053	854	0	0
AT5G50110.1	1087	888	67	6.71349
AT5G50110.2	1146	947	0	0
AT3G03305.1	2493	2294	168.999	6.55508
AT5G66670.2	1632	1433	142	8.81716
AT5G66670.4	1660	1461	6.28938e-08	3.8304e-09
AT5G66670.3	1973	1774	0	0
AT5G66670.1	1890	1691	0	0
AT4G08039.1	210	20.9285	0	0
AT2G38310.1	1439	1240	1947	139.711
AT2G26900.1	1906	1707	0	0
AT5G23000.1	1399	1200	94	6.97001
AT1G66852.1	333	134	0	0
AT1G69810.2	1940	1741	23.8869	1.22081
AT1G69810.1	1593	1394	571.113	36.4541
AT1G72450.2	1786	1587	0	0
AT1G72450.1	1604	1405	1879	118.997
AT5G03560.3	1847	1648	95.4033	5.15102
AT5G03560.4	1434	1235	131.016	9.43941
AT5G03560.1	1135	936	219.58	20.8739
AT5G03560.2	2202	2003	0	0
AT4G27340.3	2046	1847	0	0
AT4G27340.2	1880	1681	38.6706	2.04691
AT4G27340.1	2220	2021	71.3294	3.14043
AT1G76280.4	3218	3019	0	0
AT1G76280.2	3066	2867	0	0
AT1G76280.5	2985	2786	7.29449e-05	2.3297e-06
AT1G76280.3	2472	2273	35.5187	1.39041
AT1G76280.1	2889	2690	89.4812	2.95983
AT3G03272.1	781	582	0	0
AT3G28960.1	1318	1119	0	0
AT3G28960.4	1270	1071	0	0
AT3G28960.3	1501	1302	0	0
AT3G28960.2	1891	1692	0	0
AT3G28960.5	1730	1531	0	0
AT1G65630.1	1761	1562	0	0
AT3G10210.1	1187	988	180	16.2107
AT4G27830.2	1601	1402	1.56278e-07	9.91829e-09
AT4G27830.1	1842	1643	261	14.1348
AT1G71390.2	2575	2376	0	0
AT1G71390.1	2453	2254	0	0
AT5G46260.1	4166	3967	0	0
AT2G32710.2	1482	1283	223	15.4655
AT2G32710.1	2391	2192	0	0
AT5G27680.2	3588	3389	0	0
